stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1120500,tripdata_2,7AB2BF7DE9C7C4DF,electric_bike,"2026-05-12 16:39:02.264","2026-05-12 16:56:38.408","43 St & 50 Ave",5983.04,"E 45 St & 3 Ave",6464.08,40.73787237950538,-73.92264068126678,40.75255434,-73.97282625,member
1121000,tripdata_2,C768FFA8FE7F264B,electric_bike,"2026-05-04 14:09:52.577","2026-05-04 14:11:39.601","Dock St & Front St",4903.09,"Columbia Heights & Cranberry St",4829.01,40.702709,-73.99253,40.70037867,-73.99548059,member
1121500,tripdata_2,F2C6DC566FD94790,electric_bike,"2026-05-11 12:18:30.759","2026-05-11 12:28:47.821","Henry St & Grand St",5294.04,"Mott St & Prince St",5561.04,40.714211,-73.981095,40.72317958,-73.99480012,member
1122000,tripdata_2,F6402E81520671F1,classic_bike,"2026-05-10 02:31:56.210","2026-05-10 02:47:58.460","53 St & Flushing Ave",5257.01,"Seigel St & Humboldt St",4956.09,40.71435,-73.91405,40.704613,-73.940865,casual
1122500,tripdata_2,D92800DCA8B8152B,classic_bike,"2026-05-12 16:18:41.982","2026-05-12 16:24:57.493","E 13 St & 2 Ave",5820.08,"Allen St & Rivington St",5414.06,40.73153937464073,-73.9853024482727,40.72019576,-73.98997825,casual
1123000,tripdata_2,75588EA13BBA0534,electric_bike,"2026-05-05 17:08:55.102","2026-05-05 17:29:07.077","W 48 St &  Rockefeller Plaza",6626.11,"Mott St & Prince St",5561.04,40.75776935448309,-73.97929430007935,40.72317958,-73.99480012,member
1123500,tripdata_2,11C0220A64100B76,electric_bike,"2026-05-02 17:11:24.770","2026-05-02 17:41:13.292","W 27 St & 6 Ave",6215.07,"DeKalb Ave & S Portland Ave",4546.06,40.74526,-73.99062,40.68967018552252,-73.97527355121376,member
1124000,tripdata_2,08B7761972C675D1,classic_bike,"2026-05-12 18:30:09.333","2026-05-12 18:41:51.495","Ditmars Blvd & 19 St",7291.06,"31 Ave & Crescent St",6893.1,40.78145,-73.9183302,40.7658346,-73.9265474,member
1124500,tripdata_2,B668B5976F376505,classic_bike,"2026-05-13 18:26:58.069","2026-05-13 18:38:00.987","6 Ave & W 45 St",6593.15,"E 53 St & Lexington Ave",6617.09,40.756951,-73.982631,40.75828065,-73.97069431,member
1125000,tripdata_2,7A1D42EE8E8A76AC,electric_bike,"2026-05-10 16:53:38.718","2026-05-10 17:14:24.312","Hanson Pl & Ashland Pl",4395.07,"Caton Ave & Bedford Ave",3368.04,40.68506807308177,-73.97790759801863,40.65237,-73.95623,member
1125500,tripdata_2,E85328CF54D0D28E,electric_bike,"2026-05-06 08:17:51.817","2026-05-06 08:40:37.812","7 Ave & 41 St",3192.05,"DeKalb Ave & S Portland Ave",4546.06,40.647379,-74.000911,40.68967018552252,-73.97527355121376,member
1126000,tripdata_2,F56B46A05BC914C4,electric_bike,"2026-05-06 20:59:05.844","2026-05-06 21:07:15.638","Queens Plaza North & Crescent St",6429.01,"5 St & 51 Ave",6137.04,40.75110165,-73.94073717,40.7423737,-73.9566,member
1126500,tripdata_2,220AA94BE9631C3D,classic_bike,"2026-05-03 18:09:56.731","2026-05-03 18:16:27.208","33 St & Queens Blvd",6185.07,"46 St & Queens Blvd",6209.08,40.7443653191867,-73.93172398209572,40.74349759836971,-73.91860529780388,member
1127000,tripdata_2,654D1C9EE8E28412,classic_bike,"2026-05-13 16:40:46.097","2026-05-13 17:22:53.381","Greenpoint Ave & West St",5752.09,"31 Ave & Crescent St",6893.1,40.729803,-73.959099,40.7658346,-73.9265474,casual
1127500,tripdata_2,C499410016A1F4A8,classic_bike,"2026-05-09 11:53:14.088","2026-05-09 11:55:42.666","Center Blvd & 48 Ave",6254.06,"5 St & 51 Ave",6137.04,40.745038,-73.957539,40.7423737,-73.9566,member
1128000,tripdata_2,774259F0C334127B,electric_bike,"2026-05-01 09:57:04.652","2026-05-01 10:11:50.636","E 77 St & 1 Ave",7020.02,"W 59 St & 10 Ave",7023.04,40.77095553869235,-73.95356208096926,40.770513,-73.988038,member
1128500,tripdata_2,A2F49CE551CEEB89,electric_bike,"2026-05-08 14:54:15.395","2026-05-08 14:58:08.796","8 Ave & W 52 St",6816.07,"W 59 St & 10 Ave",7023.04,40.76370739,-73.9851615,40.770513,-73.988038,member
1129000,tripdata_2,8C593D56B4C9A2DA,electric_bike,"2026-05-14 10:59:43.773","2026-05-14 11:03:32.089","Davidson Ave & W Burnside Ave",8441.05,"Jerome Ave & W Fordham Rd",8586.09,40.853646,-73.908731,40.86294,-73.90108,member
1129500,tripdata_2,498259A1F1251DE8,classic_bike,"2026-05-11 19:41:58.884","2026-05-11 19:43:17.328","Vernon Blvd & 50 Ave",6170.02,"5 St & 51 Ave",6137.04,40.74232744,-73.95411749,40.7423737,-73.9566,member
1130000,tripdata_2,97A4F5AB130FE044,electric_bike,"2026-05-01 12:38:43.576","2026-05-01 12:45:44.505","W 37 St & 10 Ave",6611.02,"W 59 St & 10 Ave",7023.04,40.75660359,-73.9979009,40.770513,-73.988038,member
1130500,tripdata_2,2BC15440B831BF52,electric_bike,"2026-05-11 14:26:55.668","2026-05-11 14:35:01.776","Eastern Pkwy & Franklin Ave (NE Corner)",3919.07,"President St & 4 Ave",4101.17,40.6707767,-73.9576801,40.676757,-73.983262,member
1131000,tripdata_2,E9112CE7F6F1072E,classic_bike,"2026-05-05 12:24:59.647","2026-05-05 12:34:18.881","Amsterdam Ave & W 79 St",7311.02,"W 59 St & 10 Ave",7023.04,40.7829391,-73.9786517,40.770513,-73.988038,member
1131500,tripdata_2,10A5B718D9BF4679,classic_bike,"2026-05-13 08:28:04.652","2026-05-13 08:39:56.459","W 18 St & 6 Ave",6064.08,"Barrow St & Hudson St",5805.05,40.73971301,-73.99456405,40.73172428,-74.00674436,member
1132000,tripdata_2,877AEA588DF82667,electric_bike,"2026-05-13 07:36:54.200","2026-05-13 07:47:38.965","E 17 St & 2 Ave",5896.01,"E 53 St & Lexington Ave",6617.09,40.73431166276575,-73.98372530937195,40.75828065,-73.97069431,member
1132500,tripdata_2,C5F92AC05FC7D0D9,classic_bike,"2026-05-12 06:08:23.675","2026-05-12 06:23:12.885","W 42 St & 8 Ave",6602.05,"E 53 St & Lexington Ave",6617.09,40.7575699,-73.99098507,40.75828065,-73.97069431,member
1133000,tripdata_2,37058C234B8B64D7,electric_bike,"2026-05-03 16:07:54.066","2026-05-03 16:16:24.215","E 20 St & Park Ave",6055.08,"Forsyth St & Broome St",5453.05,40.73827428,-73.98751968,40.71893904,-73.99266288,member
1133500,tripdata_2,EB9B9E35703F8107,electric_bike,"2026-05-10 09:45:28.591","2026-05-10 09:50:45.044","E 66 St & Madison Ave",6969.08,"E 53 St & Lexington Ave",6617.09,40.76800889305947,-73.96845281124115,40.75828065,-73.97069431,member
1134000,tripdata_2,D33CCF7569CBB249,electric_bike,"2026-05-13 09:27:02.148","2026-05-13 09:29:52.269","Jefferson Ave & Evergreen Ave",4517.03,"Putnam Ave & Ralph Ave",4450.06,40.68989,-73.91458,40.68705,-73.92338,casual
1134500,tripdata_2,8096A185DE2BE4BC,electric_bike,"2026-05-01 12:14:04.403","2026-05-01 12:43:26.212","Hudson St & W 13 St",6115.06,"3 Ave & 14 St",3850.03,40.74005708567285,-74.0052741765976,40.6685455,-73.99333264,member
1135000,tripdata_2,658522F465AB7D02,classic_bike,"2026-05-09 19:12:06.746","2026-05-09 19:34:05.494","N 7 St & Driggs Ave",5340.01,"Forsyth St & Broome St",5453.05,40.716967,-73.956388,40.71893904,-73.99266288,casual
1135500,tripdata_2,1CC7DDE728BC779D,electric_bike,"2026-05-12 17:39:58.980","2026-05-12 17:55:01.630","Park Ave & E 40 St",6432.15,"Forsyth St & Broome St",5453.05,40.75112,-73.97851,40.71893904,-73.99266288,member
1136000,tripdata_2,C01FE15A55AFC8B7,electric_bike,"2026-05-01 17:48:19.029","2026-05-01 17:58:02.760","Dock 72 Way & Market St",4804.02,"Underhill Ave & Pacific St",4231.04,40.69985,-73.97141,40.6804836,-73.9646795,member
1136500,tripdata_2,596F0633A3FC1A89,classic_bike,"2026-05-09 00:44:08.512","2026-05-09 00:53:22.407","W 17 St & 8 Ave",6148.02,"Barrow St & Hudson St",5805.05,40.74177603,-74.00149746,40.73172428,-74.00674436,member
1137000,tripdata_2,68B84A7223E7F946,classic_bike,"2026-05-02 18:44:42.967","2026-05-02 18:51:56.017","Greene Ave & Myrtle Ave",4784.02,"Putnam Ave & Ralph Ave",4450.06,40.698568,-73.918877,40.68705,-73.92338,member
1137500,tripdata_2,B037D7F4FA7604E1,classic_bike,"2026-05-05 21:40:58.249","2026-05-05 21:42:36.129","23 St & 31 Ave",6929.01,"31 Ave & Crescent St",6893.1,40.76663971723091,-73.9286595582962,40.7658346,-73.9265474,member
1138000,tripdata_2,E8BFB0C3AE4DEDB7,classic_bike,"2026-05-11 10:13:37.635","2026-05-12 08:59:12.725","Emerson Pl & Myrtle Ave",4683.02,"Caton Ave & Bedford Ave",3368.04,40.69363137,-73.96223558,40.65237,-73.95623,casual
1138500,tripdata_2,A764D905B69CD474,electric_bike,"2026-05-09 08:21:14.009","2026-05-09 08:35:38.217","2 Ave & E 99 St",7386.1,"W 59 St & 10 Ave",7023.04,40.7862586,-73.94552579,40.770513,-73.988038,casual
1139000,tripdata_2,7D170674E0D1CECB,electric_bike,"2026-05-07 21:41:25.142","2026-05-07 22:11:22.189","W 135 St & Lenox Terrace Pl",7832.04,"Adam Clayton Powell Blvd & W 141 St",7893.05,40.813619,-73.939336,40.819241,-73.941057,member
1139500,tripdata_2,2FB82859D81E9C3C,electric_bike,"2026-05-06 17:55:29.773","2026-05-06 18:06:46.811","E 51 St & Lexington Ave",6659.01,"W 59 St & 10 Ave",7023.04,40.75714758,-73.97207836,40.770513,-73.988038,member
1140000,tripdata_2,39DEFA21D7C0121D,electric_bike,"2026-05-01 00:15:29.259","2026-05-01 00:22:48.314","Southern Blvd & E 142 St",7719.13,"Union Ave & E 169 St",8064.03,40.807347437082,-73.90809774398804,40.82995,-73.898802,member
1140500,tripdata_2,4C166CCFD98F3AA7,electric_bike,"2026-05-13 15:58:00.900","2026-05-13 16:26:39.306","Stagg St & Union Ave",5117.05,"E 53 St & Lexington Ave",6617.09,40.70877084,-73.95095259,40.75828065,-73.97069431,member
1141000,tripdata_2,5BBF6042EC09F1F6,classic_bike,"2026-05-13 18:06:02.890","2026-05-13 18:17:29.758","Amity St & Court St",4488.1,"President St & 4 Ave",4101.17,40.68841885589487,-73.9931417101234,40.676757,-73.983262,member
1141500,tripdata_2,E1AF9F256E7F19FE,electric_bike,"2026-05-03 14:39:28.797","2026-05-03 14:56:43.594","7 Ave & 20 St",3588.01,"Adelphi St & Myrtle Ave",4620.02,40.659053,-73.98854,40.69308257,-73.97178913,member
1142000,tripdata_2,2C4E1AB4BFB767D9,electric_bike,"2026-05-01 17:31:54.435","2026-05-01 17:41:30.480","3 St & 7 Ave",3905.15,"Adelphi St & Myrtle Ave",4620.02,40.6703837,-73.97839676,40.69308257,-73.97178913,member
1142500,tripdata_2,8CC4D268F62053B7,electric_bike,"2026-05-12 19:45:45.793","2026-05-12 19:55:50.145","W 41 St & 8 Ave",6602.03,"W 59 St & 10 Ave",7023.04,40.75640548,-73.9900262,40.770513,-73.988038,member
1143000,tripdata_2,58866B6BB3775B75,electric_bike,"2026-05-14 14:31:45.638","2026-05-14 14:36:05.140","1 St & 6 Ave",3946.07,"President St & 4 Ave",4101.17,40.672784,-73.979826,40.676757,-73.983262,member
1143500,tripdata_2,BB8E19C589471E6D,electric_bike,"2026-05-12 18:49:32.714","2026-05-12 19:10:55.459","Montrose Ave & Bushwick Ave",5068.02,"Forsyth St & Broome St",5453.05,40.70767788,-73.94016171,40.71893904,-73.99266288,member
1144000,tripdata_2,35C7DB8CCE73D237,electric_bike,"2026-05-13 17:41:22.261","2026-05-13 17:45:11.546","45 Ave & 21 St",6319.07,"5 St & 51 Ave",6137.04,40.74737075646803,-73.94777297973631,40.7423737,-73.9566,member
1144500,tripdata_2,F984C0E49C007071,electric_bike,"2026-05-10 21:26:20.477","2026-05-10 21:45:44.063","Prospect Park SW & Greenwood Ave",3385.06,"Adelphi St & Myrtle Ave",4620.02,40.652563,-73.972573,40.69308257,-73.97178913,member
1145000,tripdata_2,BDF7F4838900DF67,electric_bike,"2026-05-14 18:21:41.296","2026-05-14 18:38:48.324","Greenpoint Ave & West St",5752.09,"Adelphi St & Myrtle Ave",4620.02,40.729803,-73.959099,40.69308257,-73.97178913,member
1145500,tripdata_2,C224AD55C8D5A0D3,electric_bike,"2026-05-05 11:27:11.988","2026-05-05 11:32:29.806","Broadway & W 29 St",6289.06,"10 Ave & W 28 St",6459.04,40.7462009,-73.98855723,40.75066386,-74.00176802,member
1146000,tripdata_2,7B4911F42EB0ADB6,electric_bike,"2026-05-10 18:20:36.866","2026-05-10 18:24:39.855","W 20 St & 8 Ave",6224.05,"10 Ave & W 28 St",6459.04,40.74345335,-74.00004031,40.75066386,-74.00176802,member
1146500,tripdata_2,5ACAD72DE1B20CB9,electric_bike,"2026-05-14 16:23:17.749","2026-05-14 16:42:36.461","Scholes St & Lorimer St",5076.04,"Great Jones St",5636.11,40.708323,-73.948732,40.72743423,-73.99379025,member
1147000,tripdata_2,95C2D56B6F098974,electric_bike,"2026-05-03 18:04:54.670","2026-05-03 18:51:07.709","Broadway & W 61 St",7014.12,"W 110 St & Amsterdam Ave",7646.04,40.77003010255044,-73.9819684624672,40.802692,-73.96295,member
1147500,tripdata_2,28AA3118D4CAD8CA,electric_bike,"2026-05-14 18:41:08.464","2026-05-14 18:48:31.546","Cambridge Pl & Gates Ave",4377.04,"Flushing Ave & Vanderbilt Ave",4762.05,40.68488,-73.96304,40.69795031569544,-73.97077560424805,member
1148000,tripdata_2,2419871BC487D661,classic_bike,"2026-05-07 17:23:45.684","2026-05-07 17:25:38.079","E 26 St & 3 Ave",6089.11,"E 31 St & 3 Ave",6239.08,40.74069317733043,-73.98160636425018,40.74394314,-73.97966069,member
1148500,tripdata_2,1724509D17AC16F7,electric_bike,"2026-05-03 19:34:48.332","2026-05-03 19:50:23.308","Fulton St & Broadway",5175.08,"William St & Pine St",5065.12,40.711066,-74.009447,40.70717936,-74.00887308,casual
1149000,tripdata_2,7294A7A8C2F9B590,classic_bike,"2026-05-11 19:34:22.690","2026-05-11 19:40:07.016","Jay St & York St",4895.09,"Flushing Ave & Vanderbilt Ave",4762.05,40.70140317257725,-73.98672670125961,40.69795031569544,-73.97077560424805,member
1149500,tripdata_2,53BA841D4F179133,classic_bike,"2026-05-02 09:04:03.591","2026-05-02 09:18:52.035","E 14 St & 1 Ave",5779.1,"10 Ave & W 28 St",6459.04,40.73139303364151,-73.98286700248718,40.75066386,-74.00176802,member
1150000,tripdata_2,E967A06B8CDE40B3,electric_bike,"2026-05-13 13:24:22.706","2026-05-13 13:28:16.030","Devoe St & Lorimer St",5259.06,"Driggs Ave & Lorimer St",5481.04,40.71335226222875,-73.9491033554077,40.72179134,-73.9504154,member
1150500,tripdata_2,424E71DC53BF1849,electric_bike,"2026-05-10 21:22:24.047","2026-05-10 21:23:37.874","W 29 St & 9 Ave",6416.06,"10 Ave & W 28 St",6459.04,40.7500727,-73.99839279,40.75066386,-74.00176802,member
1151000,tripdata_2,C90C3944E1866BA1,electric_bike,"2026-05-14 07:01:15.158","2026-05-14 07:09:58.540","Bushwick Ave & Harman St",4640.01,"Devoe St & Morgan Ave",5282.02,40.69356,-73.92524,40.713811,-73.93515,member
1151500,tripdata_2,DFFB3DA85CB1A902,electric_bike,"2026-05-14 18:41:50.118","2026-05-14 19:00:11.579","Fairview Ave & Linden St",5066.03,"Driggs Ave & Lorimer St",5481.04,40.70694,-73.90632,40.72179134,-73.9504154,member
1152000,tripdata_2,35C89AD9FF663099,electric_bike,"2026-05-09 21:57:40.325","2026-05-09 22:15:05.412","Liberty St & Broadway",5105.01,"Reade St & Broadway",5247.1,40.70905623,-74.01043382,40.71450451,-74.00562789,casual
1152500,tripdata_2,23F34243A370F69B,classic_bike,"2026-05-05 10:19:41.113","2026-05-05 10:36:21.784","Atlantic Ave & Furman St",4614.04,"Flushing Ave & Vanderbilt Ave",4762.05,40.69165183,-73.9999786,40.69795031569544,-73.97077560424805,member
1153000,tripdata_2,C3DF27B9914C05C3,classic_bike,"2026-05-04 14:25:13.570","2026-05-04 14:32:52.610","Catherine St & Monroe St",5128.04,"Reade St & Broadway",5247.1,40.71117444,-73.99682619,40.71450451,-74.00562789,member
1153500,tripdata_2,72BB77B3C13CE0B4,electric_bike,"2026-05-02 12:24:22.039","2026-05-02 12:28:55.224","W 95 St & Broadway",7541.01,"W 110 St & Amsterdam Ave",7646.04,40.7937704,-73.971888,40.802692,-73.96295,member
1154000,tripdata_2,E38779E15A67BDA3,classic_bike,"2026-05-06 11:18:38.504","2026-05-06 11:29:43.491","W 35 St & 8 Ave",6526.01,"E 31 St & 3 Ave",6239.08,40.752762088742045,-73.99280458705107,40.74394314,-73.97966069,member
1154500,tripdata_2,42F6583FD48C08B4,classic_bike,"2026-05-07 15:49:57.323","2026-05-07 16:01:24.102","Pier 40 - Hudson River Park",5696.03,"William St & Pine St",5065.12,40.7277140777778,-74.01129573583603,40.70717936,-74.00887308,member
1155000,tripdata_2,44AA0DF8AB03D2B0,classic_bike,"2026-05-07 10:33:42.801","2026-05-07 10:49:55.042","Pierrepont St & Monroe Pl",4718.08,"Smith St & 9 St",4077.04,40.69535693320225,-73.99344027042389,40.6746957,-73.99785768,member
1155500,tripdata_2,CC7E810E869EC6F9,classic_bike,"2026-05-02 13:54:51.846","2026-05-02 14:13:26.671","Prospect Pl & 6 Ave",4166.08,"Flushing Ave & Vanderbilt Ave",4762.05,40.6793307,-73.97519523,40.69795031569544,-73.97077560424805,casual
1156000,tripdata_2,3F9C42DFCA84BF38,electric_bike,"2026-05-08 17:49:28.184","2026-05-08 17:54:03.510","W 116 St & Broadway",7713.11,"W 110 St & Amsterdam Ave",7646.04,40.8082,-73.9641,40.802692,-73.96295,casual
1156500,tripdata_2,3B6EDFB74C361F1C,electric_bike,"2026-05-05 08:36:24.462","2026-05-05 08:43:53.129","Hanson Pl & Ashland Pl",4395.07,"Flushing Ave & Vanderbilt Ave",4762.05,40.68506807308177,-73.97790759801863,40.69795031569544,-73.97077560424805,member
1157000,tripdata_2,F81FE55A0782A65C,electric_bike,"2026-05-01 07:08:31.693","2026-05-01 07:24:32.340","W 171 St & St Nicholas Ave",8262.07,"Courtlandt Ave & E 149 St",7840.05,40.842941,-73.938631,40.816402,-73.919549,member
1157500,tripdata_2,A1316E974FE1D622,classic_bike,"2026-05-09 19:48:45.812","2026-05-09 19:56:39.098","Evergreen Ave & Noll St",4873.08,"Devoe St & Morgan Ave",5282.02,40.70106,-73.93318,40.713811,-73.93515,member
1158000,tripdata_2,9CC7D072417D5556,electric_bike,"2026-05-10 23:14:50.040","2026-05-10 23:20:59.024","31 St & Astoria Blvd",6989.07,"Crescent St & 35 Ave",6688.01,40.7699176,-73.9184057,40.7596276,-73.9321455,member
1158500,tripdata_2,0DFF625C71B782A4,classic_bike,"2026-05-03 09:49:29.573","2026-05-03 10:15:06.871","Sigourney St & Columbia St",3940.04,"Smith St & 9 St",4077.04,40.67267243410948,-74.0087952464819,40.6746957,-73.99785768,member
1159000,tripdata_2,CFDE624E752C60F7,electric_bike,"2026-05-11 09:28:27.615","2026-05-11 09:43:54.348","University Pl & E 14 St",5905.14,"10 Ave & W 28 St",6459.04,40.734814,-73.992085,40.75066386,-74.00176802,casual
1159500,tripdata_2,974695D6D7F184B4,electric_bike,"2026-05-13 16:05:43.203","2026-05-13 16:18:51.268","Allen St & Rivington St",5414.06,"Driggs Ave & Lorimer St",5481.04,40.72019576,-73.98997825,40.72179134,-73.9504154,casual
1160000,tripdata_2,E05A392DDCC74569,electric_bike,"2026-05-09 21:29:56.170","2026-05-09 21:43:01.448","W 20 St & 8 Ave",6224.05,"William St & Pine St",5065.12,40.74345335,-74.00004031,40.70717936,-74.00887308,member
1160500,tripdata_2,5D280B337947AA6A,electric_bike,"2026-05-07 12:44:53.928","2026-05-07 12:57:07.076","W 31 St & 7 Ave",6331.01,"Great Jones St",5636.11,40.749156,-73.9916,40.72743423,-73.99379025,member
1161000,tripdata_2,9337BAC016A8003B,electric_bike,"2026-05-08 17:14:39.060","2026-05-08 17:20:24.952","Pier 61 at Chelsea Piers",6233.04,"10 Ave & W 28 St",6459.04,40.746872,-74.00821,40.75066386,-74.00176802,member
1161500,tripdata_2,FAA756940B249BDD,electric_bike,"2026-05-14 17:09:25.796","2026-05-14 17:29:44.907","E 26 St & 3 Ave",6089.11,"William St & Pine St",5065.12,40.74069317733043,-73.98160636425018,40.70717936,-74.00887308,member
1162000,tripdata_2,7E5CDCA4891B3FC0,electric_bike,"2026-05-08 13:56:19.201","2026-05-08 14:12:10.322","Cliff St & Fulton St",5065.14,"10 Ave & W 28 St",6459.04,40.70838,-74.00495,40.75066386,-74.00176802,member
1162500,tripdata_2,B66A110A1B9197A4,classic_bike,"2026-05-08 22:03:57.962","2026-05-08 22:14:39.158","W 36 St & 9 Ave",6569.07,"E 31 St & 3 Ave",6239.08,40.75462324029105,-73.99516761302948,40.74394314,-73.97966069,member
1163000,tripdata_2,B2CC42CA97EBD781,electric_bike,"2026-05-12 14:40:41.797","2026-05-12 14:48:45.711","S 4 St & Rodney St",5156.05,"Devoe St & Morgan Ave",5282.02,40.70934,-73.95608,40.713811,-73.93515,member
1163500,tripdata_2,609D52B20B7699DA,electric_bike,"2026-05-12 20:24:05.374","2026-05-12 20:30:49.557","E 13 St & 2 Ave",5820.08,"E 31 St & 3 Ave",6239.08,40.73153937464073,-73.9853024482727,40.74394314,-73.97966069,member
1164000,tripdata_2,3678F93116B4FA2A,classic_bike,"2026-05-08 16:49:15.569","2026-05-08 17:10:32.412","10 St & 7 Ave",3762.08,"Flushing Ave & Vanderbilt Ave",4762.05,40.6662078,-73.98199886,40.69795031569544,-73.97077560424805,casual
1164500,tripdata_2,9AAB9F3D1C830E1C,electric_bike,"2026-05-05 16:44:17.349","2026-05-05 16:55:54.610","36 St & 4 Ave",3420.01,"Ovington Ave & 3 Ave",2793.07,40.654144,-74.00422,40.63487,-74.02625,member
1165000,tripdata_2,0119D064EBD5D035,classic_bike,"2026-05-07 20:21:23.113","2026-05-07 20:25:58.025","Washington Pl & 6 Ave",5838.09,"Great Jones St",5636.11,40.73224119,-74.00026394,40.72743423,-73.99379025,member
1165500,tripdata_2,B67611B0D4C617CD,electric_bike,"2026-05-05 12:24:05.246","2026-05-05 12:31:34.701","Murray St & Greenwich St",5288.12,"Reade St & Broadway",5247.1,40.71485150526251,-74.01122331619263,40.71450451,-74.00562789,member
1166000,tripdata_2,3015771F33DEA60E,electric_bike,"2026-05-07 19:44:08.024","2026-05-07 19:53:35.865","Hanson Pl & Ashland Pl",4395.07,"Flushing Ave & Vanderbilt Ave",4762.05,40.68506807308177,-73.97790759801863,40.69795031569544,-73.97077560424805,member
1166500,tripdata_2,3DC51B2368B25CCE,classic_bike,"2026-05-04 08:47:26.873","2026-05-04 08:52:07.018","W 20 St & 8 Ave",6224.05,"10 Ave & W 28 St",6459.04,40.74345335,-74.00004031,40.75066386,-74.00176802,member
1167000,tripdata_2,5C9E41F55A3A2ED4,classic_bike,"2026-05-08 14:10:16.201","2026-05-08 14:38:51.427","Carlton Ave & Greene Ave",4386.07,"Bushwick Ave & Powers St",5250.05,40.685957,-73.971468,40.71247661,-73.94100005,casual
1167500,tripdata_2,8C3CB0FCD7C84E0E,electric_bike,"2026-05-06 08:14:40.261","2026-05-06 08:25:32.949","Grand Army Plaza & Plaza St West",4010.15,"Flushing Ave & Vanderbilt Ave",4762.05,40.6729679,-73.97087984,40.69795031569544,-73.97077560424805,member
1168000,tripdata_2,59C638E7ED9249CB,electric_bike,"2026-05-11 21:04:00.520","2026-05-11 21:12:47.649","E 2 St & Ave A",5553.1,"Reade St & Broadway",5247.1,40.72307749068673,-73.98583620786667,40.71450451,-74.00562789,member
1168500,tripdata_2,7EE9F91436A9A760,electric_bike,"2026-05-10 14:19:47.600","2026-05-10 14:40:51.769","Washington St & Laight St",5509.02,"E 31 St & 3 Ave",6239.08,40.72231,-74.0106,40.74394314,-73.97966069,member
1169000,tripdata_2,43403F995AA11EC1,electric_bike,"2026-05-02 12:31:03.888","2026-05-02 12:39:04.215","Amsterdam Ave & W 189 St",8432.11,"10 Ave & W 207 St",8613.09,40.85318758861975,-73.92715752124786,40.864632,-73.918598,member
1169500,tripdata_2,5A9664BB57D71F16,electric_bike,"2026-05-03 13:38:38.412","2026-05-03 13:53:56.409","Henry St & Grand St",5294.04,"William St & Pine St",5065.12,40.714211,-73.981095,40.70717936,-74.00887308,member
1170000,tripdata_2,D6A5145E548CF3DA,classic_bike,"2026-05-10 07:58:44.703","2026-05-10 08:05:28.954","W 43 St & 10 Ave",6756.01,"10 Ave & W 28 St",6459.04,40.76009437,-73.99461843,40.75066386,-74.00176802,member
1170500,tripdata_2,6B8EFDBA722F7CAC,electric_bike,"2026-05-01 22:41:20.936","2026-05-01 22:45:52.167","W 35 St & 8 Ave",6526.01,"10 Ave & W 28 St",6459.04,40.752762088742045,-73.99280458705107,40.75066386,-74.00176802,member
1171000,tripdata_2,4EB087B2CA282C74,classic_bike,"2026-05-09 16:10:42.534","2026-05-09 16:17:09.548","Amity St & Court St",4488.1,"Smith St & 9 St",4077.04,40.68841885589487,-73.9931417101234,40.6746957,-73.99785768,member
1171500,tripdata_2,E970F7DDA638AC6B,electric_bike,"2026-05-11 20:08:20.767","2026-05-11 20:11:08.247","5 Ave & E 30 St",6248.08,"E 31 St & 3 Ave",6239.08,40.7459849,-73.98629487,40.74394314,-73.97966069,member
1172000,tripdata_2,89A24F2D3CE65D9B,electric_bike,"2026-05-06 11:33:34.222","2026-05-06 11:45:05.222","Prospect Pl & 6 Ave",4166.08,"Lawrence St & Willoughby St",4596.09,40.6793307,-73.97519523,40.69236178,-73.98631746,member
1172500,tripdata_2,A5854FAF589DEAC5,classic_bike,"2026-05-10 11:58:34.748","2026-05-10 12:11:05.915","E 53 St & 3 Ave",6617.02,"E 31 St & 3 Ave",6239.08,40.75763227739443,-73.96930575370789,40.74394314,-73.97966069,member
1173000,tripdata_2,DC2B70677133F6FA,electric_bike,"2026-05-07 22:09:03.355","2026-05-07 22:16:42.413","Bushwick Ave & Powers St",5250.05,"Grand Ave & 55 St",5369.01,40.71247661,-73.94100005,40.71888,-73.91427,member
1173500,tripdata_2,C773EB43D89CDF45,electric_bike,"2026-05-05 13:26:15.046","2026-05-05 13:32:59.071","Columbia St & Degraw St",4422.04,"Lawrence St & Willoughby St",4596.09,40.6859296,-74.00242364,40.69236178,-73.98631746,member
1174000,tripdata_2,C1FD1CA5968811C5,classic_bike,"2026-05-10 16:21:47.341","2026-05-10 16:24:39.521","48 St & 50 Ave",6016.06,"Greenpoint Ave & 47 St",6134.03,40.73737,-73.91803,40.7424,-73.91808,member
1174500,tripdata_2,88F9FE17CCD2633E,electric_bike,"2026-05-10 20:56:17.718","2026-05-10 21:06:34.289","Roebling St & N 4 St",5267.09,"Willoughby Ave & Tompkins Ave",4665.02,40.71469,-73.95739,40.69425403,-73.94626915,member
1175000,tripdata_2,05CBBA997B23D12C,electric_bike,"2026-05-03 12:36:57.508","2026-05-03 12:45:45.327","Suffolk St & Stanton St",5445.02,"Bayard St & Baxter St",5351.03,40.72066442,-73.98517977,40.71602118,-73.99974372,member
